Ticker,Revenue_Growth_YoY,Revenue_Growth_YoY_ref_period,Revenue_Growth_YoY_fetched_date,NetProfit_Growth_QoQY,NetProfit_Growth_QoQY_ref_period,NetProfit_Growth_QoQY_fetched_date
I2,-0.4088026769610196,2025-12-31,2026-07-09,542.6246185147508,2026-03-31,2026-07-09
HYDRO,4.253943027753451,2025-12-31,2026-07-09,-65629.87012987013,2026-03-31,2026-07-09
HUMAN,0.0686536766590702,2025-12-31,2026-07-09,-4.080555691914977,2026-03-31,2026-07-09
ICHI,-0.0591248767258003,2025-12-31,2026-07-09,16.859682746809117,2026-03-31,2026-07-09
ICN,-0.2201139651910322,2025-12-31,2026-07-09,114.22514619883042,2026-03-31,2026-07-09
ICC,-0.0455017594374783,2025-12-31,2026-07-09,-77.42491983327956,2026-03-31,2026-07-09
IIG,-0.3071712365660929,2025-12-31,2026-07-09,84.55590194400901,2026-03-31,2026-07-09
IFS,0.0753239741966137,2025-12-31,2026-07-09,202.60549008905767,2026-03-31,2026-07-09
IHL,-0.1639787651249971,2025-12-31,2026-07-09,-66.25526175977767,2026-03-31,2026-07-09
III,0.0333015831501733,2025-12-31,2026-07-09,-12.50629490291955,2026-03-31,2026-07-09
IMH,-0.0014974905219337,2025-12-31,2026-07-09,320.0826442628162,2026-03-31,2026-07-09
ILINK,-0.1945358478451763,2025-12-31,2026-07-09,-16.96132899229044,2026-03-31,2026-07-09
IND,0.3843379911463968,2025-12-31,2026-07-09,-69.62421209642497,2026-03-31,2026-07-09
IMPACT,0.2162980874231595,2025-03-31,2026-07-09,42.22127745431487,2025-12-31,2026-07-09
INET,0.2424179124669064,2025-12-31,2026-07-09,106.9053564403607,2026-03-31,2026-07-09
ILM,0.0080388232927705,2025-12-31,2026-07-09,-13.934917149131564,2026-03-31,2026-07-09
IROYAL,,,,,,
INOX,-0.0784785915899126,2025-12-31,2026-07-09,182.41774713301515,2026-03-31,2026-07-09
INGRS,0.0560510806295637,2025-01-31,2026-07-09,-1063.2157668454895,2025-10-31,2026-07-09
INSET,-0.411577045737439,2025-12-31,2026-07-09,297.29122995054115,2026-03-31,2026-07-09
INSURE,0.5517733768302193,2025-12-31,2026-07-09,3.858293126382319,2026-03-31,2026-07-09
IP,0.1560925391731573,2025-12-31,2026-07-09,40.17860640006267,2026-03-31,2026-07-09
IRCP,-0.2208766480216492,2025-12-31,2026-07-09,143.48747846826552,2026-03-31,2026-07-09
IRPC,-0.1119983763835622,2025-12-31,2026-07-09,801.042731793817,2026-03-31,2026-07-09
IRC,0.0087776641742499,2025-09-30,2026-07-09,63.745573359942085,2026-03-31,2026-07-09
ISSARA,0.1070125743307348,2025-12-31,2026-07-09,-16.490389158732295,2026-03-31,2026-07-09
IT,0.0912983276484889,2025-12-31,2026-07-09,217.74506408036024,2026-03-31,2026-07-09
ITD,-0.4922985351764094,2025-12-31,2026-07-09,-103.2621177875326,2026-03-31,2026-07-09
ITC,0.0278824897986626,2025-12-31,2026-07-09,10.22535350251187,2026-03-31,2026-07-09
ITEL,0.1396027886944604,2025-12-31,2026-07-09,17.291762529515452,2026-03-31,2026-07-09
ITNS,-0.287949604275389,2024-12-31,2026-07-09,-46.66645658148476,2026-03-31,2026-07-09
IVF,-0.4146319773413436,2025-12-31,2026-07-09,-104.96277915632754,2026-03-31,2026-07-09
ITTHI,0.0646272665402609,2025-12-31,2026-07-09,-46.39560672938841,2026-03-31,2026-07-09
IVL,-0.1741877084655396,2025-12-31,2026-07-09,-114.65543259557344,2026-03-31,2026-07-09
J,0.0882114701451865,2025-12-31,2026-07-09,-102.97091051395772,2026-03-31,2026-07-09
JAK,0.7546992294314512,2025-12-31,2026-07-09,669.7252300868292,2026-03-31,2026-07-09
JAS,0.1952146557676412,2025-12-31,2026-07-09,-512.200647249191,2026-03-31,2026-07-09
JDF,0.114050709560142,2025-12-31,2026-07-09,106.19251274239848,2026-03-31,2026-07-09
JCT,0.0567851621674021,2025-12-31,2026-07-09,19.767575984774208,2026-03-31,2026-07-09
JCK,-0.7177316273132649,2025-12-31,2026-07-09,12.6748537316979,2026-03-31,2026-07-09
JMT,-0.1234529142416863,2025-12-31,2026-07-09,-23.582170051722727,2026-03-31,2026-07-09
JPARK,-0.0185143601283414,2025-12-31,2026-07-09,40.84168883146624,2026-03-31,2026-07-09
JMART,0.0899963486370095,2025-12-31,2026-07-09,15.948380292730205,2026-03-31,2026-07-09
JR,0.226028910738303,2025-12-31,2026-07-09,-324.84969939879755,2026-03-31,2026-07-09
JSP,0.2252776989043401,2025-12-31,2026-07-09,-93.95274329195034,2026-03-31,2026-07-09
JTS,-0.0284125812556413,2025-12-31,2026-07-09,-142.18159178927516,2026-03-31,2026-07-09
JUBILE,-0.1524390632366204,2025-12-31,2026-07-09,33.1392230480423,2026-03-31,2026-07-09
KASET,-0.1970628590676359,2025-12-31,2026-07-09,-31.415069493414144,2026-03-31,2026-07-09
KAMART,0.0895967140682165,2025-12-31,2026-07-09,-13.10712847362062,2026-03-31,2026-07-09
KBANK,-0.0097295745649285,2025-12-31,2026-07-09,6.351434667751783,2026-03-31,2026-07-09
K,0.0370147863077214,2025-12-31,2026-07-09,-54.59975346203613,2026-03-31,2026-07-09
KC,-0.6993080614113645,2025-12-31,2026-07-09,-30.769231322984545,2026-03-31,2026-07-09
KBS,-0.0803060057722156,2025-12-31,2026-07-09,-17.445740537679132,2026-03-31,2026-07-09
KCAR,0.2069131673579523,2025-12-31,2026-07-09,-11.732568224098683,2026-03-31,2026-07-09
KCC,0.779063970242935,2025-12-31,2026-07-09,1824.6360551147568,2026-03-31,2026-07-09
KCE,-0.1185313643274003,2025-12-31,2026-07-09,1.9420475264241173,2026-03-31,2026-07-09
KCM,-0.1400435478486346,2025-12-31,2026-07-09,204.6256674045876,2026-03-31,2026-07-09
KCG,0.1164938153995624,2025-12-31,2026-07-09,26.535958413491056,2026-03-31,2026-07-09
KIAT,-0.0810379613797123,2025-12-31,2026-07-09,-32.44830542738457,2026-03-31,2026-07-09
KJL,-0.0676301021027239,2025-12-31,2026-07-09,-16.98785378395203,2026-03-31,2026-07-09
KGEN,-0.0216804603875602,2025-12-31,2026-07-09,-40.05292862736626,2026-03-31,2026-07-09
KDH,0.1124671152272854,2025-12-31,2026-07-09,15.579227696404793,2026-03-31,2026-07-09
KGI,0.0059287190422814,2025-12-31,2026-07-09,61.1759230216628,2026-03-31,2026-07-09
KK,0.1357611271712124,2025-12-31,2026-07-09,230.22073496950108,2026-03-31,2026-07-09
KISS,0.032099408039945,2025-12-31,2026-07-09,27.296011806111668,2026-03-31,2026-07-09
KKP,0.04757136941879,2025-12-31,2026-07-09,84.19922778322542,2026-03-31,2026-07-09
KLINIQ,0.192164141848671,2025-12-31,2026-07-09,42.848818489914464,2026-03-31,2026-07-09
KOOL,-0.294072194933885,2025-12-31,2026-07-09,-55.20008675848607,2026-03-31,2026-07-09
KSL,-0.0328732939084432,2025-10-31,2026-07-09,112.86983050847456,2026-04-30,2026-07-09
KTB,-0.0116783853944385,2025-12-31,2026-07-09,6.176341578893361,2026-03-31,2026-07-09
KTBSTMR,-0.0481416499855964,2025-12-31,2026-07-09,16.504482587737083,2026-03-31,2026-07-09
KTC,0.0196734985211957,2025-12-31,2026-07-09,16.701074813397838,2026-03-31,2026-07-09
KTMS,0.1793717675176411,2025-12-31,2026-07-09,-35.96785588131402,2026-03-31,2026-07-09
KTIS,0.025497183136897,2025-09-30,2026-07-09,60.404943312916025,2026-03-31,2026-07-09
KUMWEL,0.1030261300453621,2025-12-31,2026-07-09,197.7083492475747,2026-03-31,2026-07-09
L&E,,,,,,
KWC,0.0702282565738198,2025-12-31,2026-07-09,6.853815762112705,2026-03-31,2026-07-09
KUN,-0.2248197333506342,2025-12-31,2026-07-09,72.67176058008971,2026-03-31,2026-07-09
KWM,-0.2522618641178606,2025-12-31,2026-07-09,-74.71660368970883,2026-03-31,2026-07-09
LALIN,-0.1727124651907682,2025-12-31,2026-07-09,-21.064485975871047,2026-03-31,2026-07-09
KYE,-0.2344271438286383,2026-03-31,2026-07-09,-354.2167436666141,2026-03-31,2026-07-09
LDC,-0.1188840187598089,2025-12-31,2026-07-09,-290.2314311852282,2026-03-31,2026-07-09
LANNA,-0.2709737346532391,2025-12-31,2026-07-09,-26.608752813523218,2026-03-31,2026-07-09
LEO,-0.1865048188286539,2025-12-31,2026-07-09,-13.457103321033207,2026-03-31,2026-07-09
LEE,0.0337960336955071,2025-12-31,2026-07-09,-23.90733221877239,2026-03-31,2026-07-09
LH,-0.1600323323458966,2025-12-31,2026-07-09,-17.0289193084778,2026-03-31,2026-07-09
LHFG,0.1856243347217046,2025-12-31,2026-07-09,47.86719460269654,2026-03-31,2026-07-09
LHSC,0.7273469794085686,2025-12-31,2026-07-09,-26.25257262390769,2026-03-31,2026-07-09
LHHOTEL,-0.1234277281234979,2025-12-31,2026-07-09,-3.4523543851818794,2026-03-31,2026-07-09
LIT,0.6165005833636172,2025-12-31,2026-07-09,71.17117117117117,2026-03-31,2026-07-09
LPH,0.0761418035941755,2025-12-31,2026-07-09,14.206133388791327,2026-03-31,2026-07-09
LOXLEY,0.0377730348032464,2025-12-31,2026-07-09,211.03339526314969,2026-03-31,2026-07-09
LPN,-0.1595006367312181,2025-12-31,2026-07-09,-98.01331574804811,2026-03-31,2026-07-09
LHK,-0.0173513706668638,2026-03-31,2026-07-09,51.23724109081063,2026-03-31,2026-07-09
LTMH,0.0745358033128037,2025-12-31,2026-07-09,-408.15823144693104,2026-03-31,2026-07-09
M-PAT,,,,,,
LST,0.1059797391259353,2025-12-31,2026-07-09,36.69168262512292,2026-03-31,2026-07-09
LTS,0.307957592406802,2025-12-31,2026-07-09,-41.28799270295028,2026-03-31,2026-07-09
M,-0.0200614691213778,2025-12-31,2026-07-09,-30.085192003082323,2026-03-31,2026-07-09
M-CHAI,-0.0155679354770156,2025-12-31,2026-07-09,19.4342688813419,2026-03-31,2026-07-09
MAJOR,-0.0174036880659809,2025-12-31,2026-07-09,126.10594151835456,2026-03-31,2026-07-09
MAGURO,0.4423947577151346,2025-12-31,2026-07-09,5.26526947498636,2026-03-31,2026-07-09
MANRIN,-0.0355417494996843,2025-12-31,2026-07-09,-5.9758642947480265,2026-03-31,2026-07-09
MASTER,-0.1172088612042646,2025-12-31,2026-07-09,9.438157918332944,2026-03-31,2026-07-09
MADAME,-0.3039546689943674,2025-12-31,2026-07-09,-90.56068943123678,2026-03-31,2026-07-09
MALEE,-0.0718360150362548,2025-12-31,2026-07-09,-71.56227501799856,2026-03-31,2026-07-09
MATCH,-0.3851177574079915,2025-12-31,2026-07-09,50.71010860484545,2026-03-31,2026-07-09
MATI,-0.2137645595725584,2025-12-31,2026-07-09,64.21826458737043,2026-03-31,2026-07-09
MBAX,0.2337443809494085,2025-12-31,2026-07-09,86.63433340852696,2026-03-31,2026-07-09
MBK,0.0738119211566422,2025-12-31,2026-07-09,24.65053478494884,2026-03-31,2026-07-09
MCS,-0.0752112023108801,2025-12-31,2026-07-09,-55.744479867752986,2026-03-31,2026-07-09
MCA,0.2444059845287057,2025-12-31,2026-07-09,-1.1306765523632991,2026-03-31,2026-07-09
MDX,0.5079027052354858,2025-12-31,2026-07-09,-11.767007209132087,2026-03-31,2026-07-09
MCOT,-0.037397963611116,2025-12-31,2026-07-09,24.681267997753643,2026-03-31,2026-07-09
MEB,-0.0219537591465485,2025-12-31,2026-07-09,-9.929845987916996,2026-03-31,2026-07-09
MC,0.024126364795708,2025-06-30,2026-07-09,-6.461522137040082,2026-03-31,2026-07-09
MEDEZE,-0.1031851896481553,2025-12-31,2026-07-09,-53.952939915313294,2026-03-31,2026-07-09
META,,,,,,
MICRO,,,,,,
MEGA,-0.0779937690854669,2025-12-31,2026-07-09,34.38586507082581,2026-03-31,2026-07-09
MENA,-0.0142486755295407,2025-12-31,2026-07-09,-21.37979703875382,2026-03-31,2026-07-09
MFEC,0.0211806021812093,2025-12-31,2026-07-09,21.74295482457596,2026-03-31,2026-07-09
METCO,0.1174978888795778,2025-09-30,2026-07-09,13.37512506102011,2026-03-31,2026-07-09
MFC,0.1460191852308925,2025-12-31,2026-07-09,23.349194967733524,2026-03-31,2026-07-09
MGI,0.3573361174215684,2025-12-31,2026-07-09,-80.69979282449275,2026-03-31,2026-07-09
MGC,0.106864838541067,2025-12-31,2026-07-09,486.394413916316,2026-03-31,2026-07-09
MIDA,-0.0302636446176852,2025-12-31,2026-07-09,-276.58873372038283,2026-03-31,2026-07-09
MGT,0.1269126005916219,2025-12-31,2026-07-09,14.634421119831762,2026-03-31,2026-07-09
MNIT2,,,,,,
MILL,,,,,,
MII,,2025-12-31,2026-07-09,3.621553000916849,2026-03-31,2026-07-09
MINT,-0.0045470756730199,2025-12-31,2026-07-09,55.633118635529485,2026-03-31,2026-07-09
MITSIB,-0.1757344014355681,2025-12-31,2026-07-09,44.0500338066261,2026-03-31,2026-07-09
MJD,-0.1598760246452021,2025-12-31,2026-07-09,35.7568233399934,2026-03-31,2026-07-09
ML,-0.1010056287639585,2025-12-31,2026-07-09,87.6625340187481,2026-03-31,2026-07-09
MK,-0.1910584607222203,2025-12-31,2026-07-09,-22.84559328590941,2026-03-31,2026-07-09
MODERN,-0.1264045027733606,2025-12-31,2026-07-09,-357.92407351611934,2026-03-31,2026-07-09
MONO,-0.1912744521901381,2025-12-31,2026-07-09,-184.0354767184036,2026-03-31,2026-07-09
MOONG,0.0994714381231176,2025-12-31,2026-07-09,39.502332814930014,2026-03-31,2026-07-09
MORE,-0.1173839111555046,2025-12-31,2026-07-09,46.45225464190981,2026-03-31,2026-07-09
MOSHI,0.1777680823727555,2025-12-31,2026-07-09,22.41609412709349,2026-03-31,2026-07-09
MVP,,,,,,
MOTHER,0.0876804347537348,2025-12-31,2026-07-09,27.71237729347948,2026-03-31,2026-07-09
MPJ,0.0554957677851422,2025-12-31,2026-07-09,-20.07902347028567,2026-03-31,2026-07-09
MSC,0.0262811664514984,2025-12-31,2026-07-09,-29.07127094683125,2026-03-31,2026-07-09
MST,-0.1715056470524786,2025-12-31,2026-07-09,33.43913495781856,2026-03-31,2026-07-09
MTC,0.0879721902542897,2025-12-31,2026-07-09,16.027023672762798,2026-03-31,2026-07-09
MTI,0.2566185832693535,2025-12-31,2026-07-09,43.09398061933653,2026-03-31,2026-07-09
MTW,0.0248318778959089,2025-12-31,2026-07-09,-721.1254568324266,2026-03-31,2026-07-09
MUD,-0.2224862149910003,2025-12-31,2026-07-09,-256.6187304768079,2026-03-31,2026-07-09
NAM,0.677856720659396,2025-12-31,2026-07-09,-80.05444248818426,2026-03-31,2026-07-09
NAT,-0.7566295149990967,2025-12-31,2026-07-09,100.24245915895116,2026-03-31,2026-07-09
NC,-0.0160175523487246,2025-12-31,2026-07-09,180.1890724310114,2026-03-31,2026-07-09
NATION,0.0784807121382717,2025-12-31,2026-07-09,55.6129749417594,2026-03-31,2026-07-09
NCAP,0.0708605876126193,2025-12-31,2026-07-09,33.485311894297695,2026-03-31,2026-07-09
NCH,-0.1232220656812035,2025-12-31,2026-07-09,-5.113386978785662,2026-03-31,2026-07-09
NCL,0.254268141334693,2025-12-31,2026-07-09,35.772495755517824,2026-03-31,2026-07-09
NCP,0.0499108364758498,2025-12-31,2026-07-09,-28.80658436213992,2026-03-31,2026-07-09
NDR,0.0205514877294012,2025-12-31,2026-07-09,170.65537237066513,2026-03-31,2026-07-09
NEO,0.0671872698625656,2025-12-31,2026-07-09,-62.75600051541762,2026-03-31,2026-07-09
NEP,2.026220948993458,2025-12-31,2026-07-09,-57.43375174337517,2026-03-31,2026-07-09
NETBAY,0.2522739202708481,2025-12-31,2026-07-09,-52.4925196183594,2026-03-31,2026-07-09
NEW,-0.0166877317329307,2025-12-31,2026-07-09,30.46758959142354,2026-03-31,2026-07-09
NER,0.1017214373140753,2025-12-31,2026-07-09,9.959559035038987,2025-12-31,2026-07-09
NEX,-0.7873431960164456,2025-12-31,2026-07-09,31.887847809255952,2026-03-31,2026-07-09
NKT,0.0001998969222345,2025-12-31,2026-07-09,-86.34442165343798,2026-03-31,2026-07-09
NKI,-0.1905490169488953,2025-12-31,2026-07-09,103.45692320425516,2026-03-31,2026-07-09
NNCL,0.0289316723760755,2025-12-31,2026-07-09,-33.02050671357245,2026-03-31,2026-07-09
NL,-0.1010203514462114,2025-12-31,2026-07-09,-189.2227880284285,2026-03-31,2026-07-09
NOBLE,-0.3697278561409997,2025-12-31,2026-07-09,-43.619436090658745,2026-03-31,2026-07-09
NOVA,11.041737761579425,2025-12-31,2026-07-09,-2918.80299551139,2026-03-31,2026-07-09
NPK,0.2285126215064745,2025-12-31,2026-07-09,-94.024808790848,2026-03-31,2026-07-09
NRF,-0.2179810780590161,2025-12-31,2026-07-09,78.01835182543185,2026-03-31,2026-07-09
NSL,0.1854279982816814,2025-12-31,2026-07-09,-4.63052707547555,2026-03-31,2026-07-09
NTSC,0.0819583618558597,2025-12-31,2026-07-09,15.145722118020489,2026-03-31,2026-07-09
NTV,-0.0451395092273386,2025-12-31,2026-07-09,-42.37246064406558,2026-03-31,2026-07-09
NV,0.0359464337516865,2025-12-31,2026-07-09,148.76709258013898,2026-03-31,2026-07-09
NYT,0.0615840715876713,2025-12-31,2026-07-09,32.13159947428596,2026-03-31,2026-07-09
NUT,-0.1106864727856666,2025-12-31,2026-07-09,-31.150032157922148,2026-03-31,2026-07-09
OCC,-0.0390532518045802,2025-12-31,2026-07-09,-82.92459176808758,2026-03-31,2026-07-09
OGC,-0.0448403820438707,2025-12-31,2026-07-09,-38.47735908251124,2026-03-31,2026-07-09
OHTL,-0.0664470740076616,2025-12-31,2026-07-09,-0.4292882592697309,2026-03-31,2026-07-09
OKJ,0.1261131676282645,2025-12-31,2026-07-09,-147.71495650290615,2026-03-31,2026-07-09
NVD,0.1262998101016186,2025-12-31,2026-07-09,-122.10286953840236,2026-03-31,2026-07-09
OR,-0.0901088184673696,2025-12-31,2026-07-09,-44.8621714816812,2026-03-31,2026-07-09
ONEE,0.0930836021002383,2025-12-31,2026-07-09,328.2751880338248,2026-03-31,2026-07-09
ORN,0.5471730759171582,2025-12-31,2026-07-09,4.055350032329415,2026-03-31,2026-07-09
ORI,-0.2435523716813628,2025-12-31,2026-07-09,-7.293057260354977,2026-03-31,2026-07-09
OSP,-0.0557283803989549,2025-12-31,2026-07-09,-8.550386573592846,2026-03-31,2026-07-09
PACO,-0.0596985892591005,2025-12-31,2026-07-09,4.2944175059057565,2026-03-31,2026-07-09
PAF,-0.1442087596063135,2025-12-31,2026-07-09,8.784872381921478,2026-03-31,2026-07-09
PANEL,-0.0115917110443672,2025-12-31,2026-07-09,-78.41145678770359,2026-03-31,2026-07-09
PAP,-0.0258727402950596,2025-12-31,2026-07-09,144.1377320380879,2026-03-31,2026-07-09
PB,-0.0593906678191332,2025-12-31,2026-07-09,-13.3658945099865,2026-03-31,2026-07-09
PATO,-0.2288878379458348,2025-12-31,2026-07-09,-17.700991505040456,2026-03-31,2026-07-09
PCC,-0.2657550864630864,2025-12-31,2026-07-09,1.557125277365968,2026-03-31,2026-07-09
PCSGH,-0.0747082603060125,2025-12-31,2026-07-09,-33.698746547694924,2026-03-31,2026-07-09
PDG,0.0037732555664771,2025-12-31,2026-07-09,-25.51225223718324,2026-03-31,2026-07-09
PCE,0.1037899663210797,2025-12-31,2026-07-09,-75.8499118609922,2026-03-31,2026-07-09
PDJ,-0.2680263839034418,2025-12-31,2026-07-09,36.64141238618197,2026-03-31,2026-07-09
PEACE,0.059957700190771,2025-12-31,2026-07-09,99.38181818181818,2026-03-31,2026-07-09
PEER,-0.1167296795768707,2025-12-31,2026-07-09,208.31160157740743,2026-03-31,2026-07-09
PERM,-0.0866800649100794,2025-12-31,2026-07-09,36.12752931210412,2026-03-31,2026-07-09
PF,-0.4668815774127273,2025-12-31,2026-07-09,-86.67218104115632,2026-03-31,2026-07-09
PHG,0.1029457546354415,2025-12-31,2026-07-09,-43.3108280254777,2026-03-31,2026-07-09
PG,-0.2180187132325322,2025-12-31,2026-07-09,330.2015975656143,2026-03-31,2026-07-09
PIMO,-0.1284705569285458,2025-12-31,2026-07-09,47.70905421095021,2026-03-31,2026-07-09
PHOL,0.0020934562770954,2025-12-31,2026-07-09,25.936225435669265,2026-03-31,2026-07-09
PIN,-0.6903661274243251,2025-12-31,2026-07-09,357.3803317087914,2026-03-31,2026-07-09
PIS,1.1299788083329012,2025-12-31,2026-07-09,7.801245840645935,2026-03-31,2026-07-09
PJW,0.0145865494814718,2025-12-31,2026-07-09,-44.34088126176509,2026-03-31,2026-07-09
PK,-0.0829159556140811,2025-12-31,2026-07-09,-205.741767103604,2026-03-31,2026-07-09
PLANET,-0.2136468971518507,2025-12-31,2026-07-09,-60.156095633274056,2026-03-31,2026-07-09
PLANB,0.0427697917637698,2025-12-31,2026-07-09,7.582345088383642,2026-03-31,2026-07-09
PLAT,0.060062775703609,2025-12-31,2026-07-09,0.928719885653522,2026-03-31,2026-07-09
PL,-0.0057701123819298,2025-12-31,2026-07-09,15.09617387681411,2026-03-31,2026-07-09
PLE,-0.4669797248688396,2025-12-31,2026-07-09,-74.3171648042265,2026-03-31,2026-07-09
PLT,0.1082662075542525,2025-12-31,2026-07-09,-2.6755496320533343,2026-03-31,2026-07-09
PLUS,-0.0778667195896902,2025-12-31,2026-07-09,18.288892850196603,2026-03-31,2026-07-09
PM,0.2024847917579163,2025-12-31,2026-07-09,-43.66790029321878,2026-03-31,2026-07-09
PMC,-0.0620530612759509,2025-12-31,2026-07-09,21.040896929545163,2026-03-31,2026-07-09
PMTA,-0.0407222546323934,2025-12-31,2026-07-09,-47.04039433560299,2026-03-31,2026-07-09
PORT,-0.0061605809734938,2025-12-31,2026-07-09,289.4191667504416,2026-03-31,2026-07-09
POLY,0.1714084202049406,2025-12-31,2026-07-09,-5.416890874600824,2026-03-31,2026-07-09
PPM,-0.0282517150374735,2025-12-31,2026-07-09,28.03789877668505,2026-03-31,2026-07-09
PPP,-0.3021601314768865,2025-12-31,2026-07-09,-203.4086482275029,2026-03-31,2026-07-09
PPPM,-0.2010141211383024,2025-12-31,2026-07-09,-139.49590370689887,2026-03-31,2026-07-09
PQS,-0.279340297489914,2025-12-31,2026-07-09,-61.54787357165984,2026-03-31,2026-07-09
PPS,-0.0359334612228731,2025-12-31,2026-07-09,14.71666962086983,2026-03-31,2026-07-09
PR9,0.1383244291090601,2025-12-31,2026-07-09,-7.952907136264997,2026-03-31,2026-07-09
PRAPAT,-0.0033998556115419,2025-12-31,2026-07-09,55.98545454545455,2026-03-31,2026-07-09
PRAKIT,0.1477974324315829,2025-12-31,2026-07-09,-36.26848187273495,2026-03-31,2026-07-09
PREB,0.0437815122687764,2025-12-31,2026-07-09,125.17330636200474,2026-03-31,2026-07-09
PRECHA,0.1181676533038002,2025-12-31,2026-07-09,-92.51865490842135,2026-03-31,2026-07-09
PRI,0.1453169919301683,2025-12-31,2026-07-09,-19.222548757681004,2026-03-31,2026-07-09
PRG,0.1305444275457535,2025-12-31,2026-07-09,183.0240174672489,2026-03-31,2026-07-09
PRIME,-0.3982477981128343,2025-12-31,2026-07-09,1416.4732343679711,2026-03-31,2026-07-09
PRINC,0.0633113346378838,2025-12-31,2026-07-09,-13.97787764250928,2026-03-31,2026-07-09
PRIN,-0.1757071935636059,2025-12-31,2026-07-09,189.8682951926008,2026-03-31,2026-07-09
PRM,-0.0050084414426886,2025-12-31,2026-07-09,-14.909724751547948,2026-03-31,2026-07-09
PROEN,-0.1989340882492545,2025-12-31,2026-07-09,22.85517023246943,2026-03-31,2026-07-09
PRTR,0.0333450031221231,2025-12-31,2026-07-09,-1.9147303805752507,2026-03-31,2026-07-09
PROUD,1.8664803982409688,2025-12-31,2026-07-09,-15.797382077298428,2026-03-31,2026-07-09
PSGC,-0.2435921703196364,2025-12-31,2026-07-09,145.11360414726013,2026-03-31,2026-07-09
PROS,-0.445391378700939,2025-12-31,2026-07-09,-67.47065101387406,2026-03-31,2026-07-09
PSH,-0.2853094892228364,2025-12-31,2026-07-09,325.988187187642,2026-03-31,2026-07-09
PSL,-0.1231281969620505,2025-12-31,2026-07-09,-56.61914598710359,2026-03-31,2026-07-09
PSTC,-0.0237138995899789,2025-12-31,2026-07-09,133.0559127326165,2026-03-31,2026-07-09
PSP,-0.0465016021890003,2025-12-31,2026-07-09,0.4461548152396025,2026-03-31,2026-07-09
PT,-0.1368829780102078,2025-12-31,2026-07-09,-4.739587645938561,2026-03-31,2026-07-09
PTC,-0.4416005367200867,2025-12-31,2026-07-09,-62.27962891363645,2026-03-31,2026-07-09
PTT,-0.1385906855726328,2025-12-31,2026-07-09,10.391418114611238,2026-03-31,2026-07-09
PTG,-0.0065171436448294,2025-12-31,2026-07-09,-208.0654581809572,2026-03-31,2026-07-09
PTL,-0.0879669356952259,2026-03-31,2026-07-09,133.5725155142964,2026-03-31,2026-07-09
PTTEP,-0.098816715693051,2025-12-31,2026-07-09,-35.32345744292216,2026-03-31,2026-07-09
PTTGC,-0.1987762520273531,2025-12-31,2026-07-09,225.88681686430635,2026-03-31,2026-07-09
Q-CON,-0.2159251696504593,2025-12-31,2026-07-09,-43.00658922627539,2026-03-31,2026-07-09
PYLON,0.8299562397704388,2025-12-31,2026-07-09,324.5443663950085,2026-03-31,2026-07-09
QDC,-0.8049018553630048,2025-12-31,2026-07-09,60.498491727353056,2026-03-31,2026-07-09
QH,-0.103058371226281,2025-12-31,2026-07-09,15.2485118640442,2026-03-31,2026-07-09
QLT,-0.1180066184054396,2025-12-31,2026-07-09,133.03847509988566,2026-03-31,2026-07-09
RABBIT,0.1268970755486784,2025-12-31,2026-07-09,348.5013652266899,2026-03-31,2026-07-09
QTC,0.0456050625677922,2025-12-31,2026-07-09,-335.1985559566787,2026-03-31,2026-07-09
QTCG,-0.285774054296812,2025-12-31,2026-07-09,-281.7826935588809,2026-03-31,2026-07-09
RAM,0.4949623313643871,2025-12-31,2026-07-09,-28.779274948515592,2026-03-31,2026-07-09
RATCH,-0.1826294092048992,2025-12-31,2026-07-09,0.7047894691531622,2026-03-31,2026-07-09
RBF,-0.0214137411314403,2025-12-31,2026-07-09,34.25622126486891,2026-03-31,2026-07-09
RCL,0.0520757465898344,2025-12-31,2026-07-09,-18.803839491566187,2026-03-31,2026-07-09
READY,0.0287117356035126,2025-12-31,2026-07-09,-39.02477359252999,2026-03-31,2026-07-09
RICHY,-0.2762742271359873,2025-12-31,2026-07-09,-51.04560818633104,2026-03-31,2026-07-09
ROCK,0.1282551341248252,2025-12-31,2026-07-09,82.97288681401618,2026-03-31,2026-07-09
RJH,0.0009977649553593,2025-12-31,2026-07-09,42.902220056100525,2026-03-31,2026-07-09
RML,-0.1167678124027104,2025-12-31,2026-07-09,-3.644543010941349,2026-03-31,2026-07-09
ROJNA,-0.2374928411447131,2025-12-31,2026-07-09,642.1368918532812,2026-03-31,2026-07-09
ROCTEC,0.0956589823951168,2026-03-31,2026-07-09,3.5422649149090204,2026-03-31,2026-07-09
RP,0.1214524896035154,2025-12-31,2026-07-09,223.4084618426255,2026-03-31,2026-07-09
S&J,,,,,,
RPC,-0.0632754543273605,2025-12-31,2026-07-09,131.8671542947514,2026-03-31,2026-07-09
RS,-0.2998120178464836,2025-12-31,2026-07-09,-3.8473582638459023,2026-03-31,2026-07-09
RPH,0.032731630987148,2025-12-31,2026-07-09,-32.58512153655286,2026-03-31,2026-07-09
RSP,-0.0985929334199867,2025-12-31,2026-07-09,2431.442463533225,2026-03-31,2026-07-09
RT,-0.0370893191293509,2025-12-31,2026-07-09,100.9991477857122,2026-03-31,2026-07-09
S,-0.0733296971657934,2025-12-31,2026-07-09,1078.1611969111968,2026-03-31,2026-07-09
